nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [1][120/196]	Time 0.905 (0.929)	Data 0.001 (0.073)	Loss 2102.0166 (2094.8320)	Prec@1 0.000 (0.496)	forprint 0.120	Prec@5 1.758 (2.516)
Epoch: [1][130/196]	Time 0.907 (0.927)	Data 0.001 (0.071)	Loss 2114.0325 (2095.4717)	Prec@1 0.586 (0.507)	forprint 0.163	Prec@5 3.125 (2.526)
Epoch: [1][140/196]	Time 0.905 (0.927)	Data 0.001 (0.070)	Loss 2045.5414 (2095.1448)	Prec@1 1.172 (0.513)	forprint 0.189	Prec@5 2.539 (2.534)
Epoch: [1][150/196]	Time 0.906 (0.926)	Data 0.001 (0.070)	Loss 2115.2808 (2094.0989)	Prec@1 0.195 (0.510)	forprint 0.200	Prec@5 2.734 (2.524)
Epoch: [1][160/196]	Time 0.935 (0.925)	Data 0.001 (0.069)	Loss 2053.9302 (2093.5679)	Prec@1 0.977 (0.505)	forprint 0.118	Prec@5 2.539 (2.512)
Epoch: [1][170/196]	Time 0.906 (0.924)	Data 0.001 (0.068)	Loss 2087.1240 (2092.1050)	Prec@1 0.195 (0.498)	forprint 0.113	Prec@5 2.930 (2.505)
Epoch: [1][180/196]	Time 0.906 (0.924)	Data 0.004 (0.067)	Loss 2031.2521 (2090.9097)	Prec@1 0.586 (0.503)	forprint 0.157	Prec@5 3.320 (2.508)
Epoch: [1][190/196]	Time 0.932 (0.924)	Data 0.000 (0.067)	Loss 2062.6536 (2090.4482)	Prec@1 0.391 (0.500)	forprint 0.115	Prec@5 1.562 (2.496)
Epoch: [2][0/196]	Time 3.218 (3.218)	Data 2.776 (2.776)	Loss 2114.1079 (2114.1079)	Prec@1 0.586 (0.586)	forprint 0.156	Prec@5 2.344 (2.344)
Epoch: [2][10/196]	Time 0.905 (1.131)	Data 0.001 (0.305)	Loss 2081.6243 (2101.4775)	Prec@1 0.195 (0.568)	forprint 0.158	Prec@5 1.172 (2.539)
Epoch: [2][20/196]	Time 0.904 (1.025)	Data 0.001 (0.187)	Loss 2094.0188 (2096.8528)	Prec@1 0.586 (0.614)	forprint 0.149	Prec@5 2.344 (2.697)
Epoch: [2][30/196]	Time 0.904 (0.990)	Data 0.001 (0.145)	Loss 2081.2676 (2097.2737)	Prec@1 0.586 (0.573)	forprint 0.148	Prec@5 3.711 (2.659)
Epoch: [2][40/196]	Time 0.907 (0.971)	Data 0.001 (0.124)	Loss 2097.7749 (2095.0374)	Prec@1 0.000 (0.553)	forprint 0.128	Prec@5 2.148 (2.611)
Epoch: [2][50/196]	Time 0.906 (0.959)	Data 0.001 (0.111)	Loss 2060.9744 (2088.6934)	Prec@1 0.977 (0.563)	forprint 0.088	Prec@5 2.344 (2.593)
Epoch: [2][60/196]	Time 0.905 (0.952)	Data 0.001 (0.102)	Loss 2085.9673 (2091.0029)	Prec@1 0.586 (0.557)	forprint 0.135	Prec@5 1.172 (2.558)
Epoch: [2][70/196]	Time 0.932 (0.947)	Data 0.001 (0.096)	Loss 2100.6792 (2090.2307)	Prec@1 0.586 (0.556)	forprint 0.197	Prec@5 2.734 (2.539)
Epoch: [2][80/196]	Time 0.904 (0.942)	Data 0.002 (0.091)	Loss 2030.8480 (2090.4993)	Prec@1 0.586 (0.567)	forprint 0.157	Prec@5 2.344 (2.554)
Epoch: [2][90/196]	Time 0.909 (0.939)	Data 0.001 (0.087)	Loss 2067.4639 (2089.4802)	Prec@1 0.391 (0.530)	forprint 0.141	Prec@5 2.539 (2.507)
Epoch: [2][100/196]	Time 0.908 (0.937)	Data 0.001 (0.084)	Loss 2074.5894 (2088.6653)	Prec@1 0.586 (0.526)	forprint 0.158	Prec@5 2.930 (2.500)
Epoch: [2][110/196]	Time 0.906 (0.934)	Data 0.001 (0.082)	Loss 2086.6616 (2088.4419)	Prec@1 0.586 (0.516)	forprint 0.135	Prec@5 3.125 (2.493)
Epoch: [2][120/196]	Time 0.909 (0.932)	Data 0.001 (0.080)	Loss 2095.0583 (2088.1782)	Prec@1 0.586 (0.508)	forprint 0.117	Prec@5 2.344 (2.491)
Epoch: [2][130/196]	Time 0.907 (0.931)	Data 0.001 (0.078)	Loss 2066.5601 (2088.5110)	Prec@1 0.195 (0.505)	forprint 0.154	Prec@5 2.930 (2.469)
Epoch: [2][140/196]	Time 0.906 (0.930)	Data 0.001 (0.076)	Loss 2036.7526 (2088.1301)	Prec@1 0.586 (0.514)	forprint 0.184	Prec@5 2.148 (2.471)
Epoch: [2][150/196]	Time 0.909 (0.929)	Data 0.001 (0.075)	Loss 2034.6285 (2088.4871)	Prec@1 0.000 (0.510)	forprint 0.148	Prec@5 1.562 (2.480)
Epoch: [2][160/196]	Time 0.905 (0.927)	Data 0.001 (0.074)	Loss 2095.7861 (2087.9294)	Prec@1 0.586 (0.513)	forprint 0.151	Prec@5 2.539 (2.494)
Epoch: [2][170/196]	Time 0.906 (0.926)	Data 0.001 (0.073)	Loss 2031.1176 (2087.6619)	Prec@1 0.781 (0.512)	forprint 0.107	Prec@5 2.539 (2.481)
Epoch: [2][180/196]	Time 0.905 (0.926)	Data 0.001 (0.072)	Loss 2133.9192 (2087.3362)	Prec@1 0.391 (0.501)	forprint 0.155	Prec@5 2.539 (2.469)
Epoch: [2][190/196]	Time 0.905 (0.925)	Data 0.000 (0.071)	Loss 2052.0686 (2087.9617)	Prec@1 0.586 (0.497)	forprint 0.181	Prec@5 2.539 (2.460)
Epoch: [3][0/196]	Time 3.454 (3.454)	Data 3.047 (3.047)	Loss 2091.7126 (2091.7126)	Prec@1 0.781 (0.781)	forprint 0.181	Prec@5 2.539 (2.539)
Epoch: [3][10/196]	Time 0.907 (1.148)	Data 0.001 (0.329)	Loss 2095.7783 (2090.3459)	Prec@1 0.977 (0.621)	forprint 0.123	Prec@5 2.344 (2.415)
Epoch: [3][20/196]	Time 0.905 (1.034)	Data 0.001 (0.200)	Loss 2102.2029 (2086.9272)	Prec@1 0.391 (0.521)	forprint 0.116	Prec@5 2.344 (2.334)
Epoch: [3][30/196]	Time 0.933 (0.995)	Data 0.001 (0.154)	Loss 2083.6694 (2082.3843)	Prec@1 0.977 (0.504)	forprint 0.185	Prec@5 2.539 (2.375)
Epoch: [3][40/196]	Time 0.905 (0.976)	Data 0.001 (0.130)	Loss 2123.3396 (2086.4036)	Prec@1 0.195 (0.514)	forprint 0.187	Prec@5 1.562 (2.425)
Epoch: [3][50/196]	Time 0.905 (0.963)	Data 0.001 (0.116)	Loss 2070.7996 (2086.9653)	Prec@1 0.000 (0.502)	forprint 0.148	Prec@5 0.781 (2.386)
Epoch: [3][60/196]	Time 0.906 (0.955)	Data 0.001 (0.106)	Loss 2095.5569 (2087.6880)	Prec@1 0.391 (0.509)	forprint 0.130	Prec@5 3.125 (2.366)
Epoch: [3][70/196]	Time 0.907 (0.951)	Data 0.001 (0.099)	Loss 2074.2344 (2088.3130)	Prec@1 0.000 (0.495)	forprint 0.164	Prec@5 0.977 (2.377)
Epoch: [3][80/196]	Time 0.903 (0.947)	Data 0.001 (0.094)	Loss 2093.5078 (2091.2646)	Prec@1 0.195 (0.489)	forprint 0.089	Prec@5 2.930 (2.426)
Epoch: [3][90/196]	Time 0.904 (0.943)	Data 0.001 (0.090)	Loss 2112.6873 (2092.5110)	Prec@1 0.391 (0.479)	forprint 0.085	Prec@5 2.734 (2.432)
Epoch: [3][100/196]	Time 0.909 (0.941)	Data 0.001 (0.087)	Loss 2079.7930 (2091.6064)	Prec@1 0.391 (0.480)	forprint 0.146	Prec@5 3.320 (2.435)
Epoch: [3][110/196]	Time 0.908 (0.939)	Data 0.001 (0.084)	Loss 2092.5952 (2091.6790)	Prec@1 0.391 (0.482)	forprint 0.189	Prec@5 1.953 (2.444)
Epoch: [3][120/196]	Time 0.908 (0.937)	Data 0.001 (0.082)	Loss 2143.9487 (2090.9617)	Prec@1 0.195 (0.489)	forprint 0.192	Prec@5 2.344 (2.450)
Epoch: [3][130/196]	Time 0.907 (0.935)	Data 0.001 (0.080)	Loss 2064.7991 (2090.7043)	Prec@1 0.391 (0.496)	forprint 0.059	Prec@5 3.906 (2.453)
Epoch: [3][140/196]	Time 0.906 (0.934)	Data 0.002 (0.078)	Loss 2074.9387 (2089.4392)	Prec@1 0.195 (0.504)	forprint 0.163	Prec@5 2.148 (2.461)
Epoch: [3][150/196]	Time 0.904 (0.933)	Data 0.001 (0.077)	Loss 2107.9724 (2090.0452)	Prec@1 0.781 (0.495)	forprint 0.193	Prec@5 3.125 (2.455)
Epoch: [3][160/196]	Time 0.904 (0.932)	Data 0.001 (0.076)	Loss 2074.5122 (2089.9485)	Prec@1 1.172 (0.496)	forprint 0.112	Prec@5 3.320 (2.434)
Epoch: [3][170/196]	Time 0.909 (0.931)	Data 0.001 (0.075)	Loss 2087.1238 (2090.7390)	Prec@1 0.586 (0.493)	forprint 0.157	Prec@5 2.148 (2.428)
Epoch: [3][180/196]	Time 0.910 (0.930)	Data 0.001 (0.074)	Loss 2081.1748 (2088.8530)	Prec@1 0.195 (0.492)	forprint 0.177	Prec@5 3.516 (2.437)
Epoch: [3][190/196]	Time 0.908 (0.929)	Data 0.000 (0.073)	Loss 2059.4673 (2088.8943)	Prec@1 0.586 (0.503)	forprint 0.190	Prec@5 2.539 (2.444)
Epoch: [4][0/196]	Time 3.468 (3.468)	Data 3.061 (3.061)	Loss 2059.8865 (2059.8865)	Prec@1 0.195 (0.195)	forprint 0.154	Prec@5 2.344 (2.344)
Epoch: [4][10/196]	Time 0.907 (1.151)	Data 0.001 (0.334)	Loss 2165.3821 (2087.0764)	Prec@1 0.195 (0.497)	forprint 0.191	Prec@5 3.711 (2.362)
Epoch: [4][20/196]	Time 0.937 (1.038)	Data 0.001 (0.203)	Loss 2075.5071 (2083.7515)	Prec@1 0.391 (0.446)	forprint 0.152	Prec@5 1.758 (2.325)
Epoch: [4][30/196]	Time 0.908 (0.997)	Data 0.001 (0.156)	Loss 2073.0359 (2084.9146)	Prec@1 0.391 (0.454)	forprint 0.118	Prec@5 2.148 (2.413)
Epoch: [4][40/196]	Time 0.908 (0.975)	Data 0.001 (0.132)	Loss 2150.1218 (2086.7693)	Prec@1 0.586 (0.457)	forprint 0.178	Prec@5 1.953 (2.363)
Epoch: [4][50/196]	Time 0.908 (0.964)	Data 0.001 (0.117)	Loss 2064.2644 (2087.2722)	Prec@1 0.781 (0.494)	forprint 0.185	Prec@5 2.734 (2.439)
Epoch: [4][60/196]	Time 0.911 (0.956)	Data 0.001 (0.107)	Loss 2134.3374 (2089.6711)	Prec@1 0.781 (0.480)	forprint 0.150	Prec@5 3.906 (2.475)
Epoch: [4][70/196]	Time 0.910 (0.950)	Data 0.001 (0.100)	Loss 2090.0415 (2088.4744)	Prec@1 0.195 (0.490)	forprint 0.175	Prec@5 1.367 (2.465)
Epoch: [4][80/196]	Time 0.907 (0.945)	Data 0.001 (0.095)	Loss 2090.5020 (2088.1909)	Prec@1 0.781 (0.502)	forprint 0.133	Prec@5 3.320 (2.488)
Epoch: [4][90/196]	Time 0.909 (0.942)	Data 0.001 (0.091)	Loss 2070.7927 (2088.1060)	Prec@1 0.391 (0.526)	forprint 0.091	Prec@5 3.125 (2.496)
Epoch: [4][100/196]	Time 0.929 (0.939)	Data 0.001 (0.087)	Loss 2096.0315 (2087.9988)	Prec@1 0.391 (0.507)	forprint 0.172	Prec@5 1.562 (2.462)
Epoch: [4][110/196]	Time 0.910 (0.937)	Data 0.001 (0.085)	Loss 2130.5767 (2087.9788)	Prec@1 0.586 (0.514)	forprint 0.139	Prec@5 2.734 (2.469)
Epoch: [4][120/196]	Time 0.908 (0.935)	Data 0.001 (0.082)	Loss 2091.4282 (2087.1267)	Prec@1 0.195 (0.502)	forprint 0.140	Prec@5 1.953 (2.463)
Epoch: [4][130/196]	Time 0.908 (0.934)	Data 0.001 (0.081)	Loss 2069.3220 (2086.6980)	Prec@1 0.586 (0.504)	forprint 0.204	Prec@5 2.539 (2.463)
Epoch: [4][140/196]	Time 0.909 (0.932)	Data 0.002 (0.079)	Loss 2075.1670 (2086.9016)	Prec@1 0.195 (0.508)	forprint 0.144	Prec@5 2.344 (2.473)
Epoch: [4][150/196]	Time 0.909 (0.931)	Data 0.001 (0.077)	Loss 2072.0349 (2087.0962)	Prec@1 0.000 (0.506)	forprint 0.126	Prec@5 1.758 (2.496)
Epoch: [4][160/196]	Time 0.909 (0.930)	Data 0.001 (0.076)	Loss 2083.9280 (2088.6580)	Prec@1 0.000 (0.506)	forprint 0.089	Prec@5 2.734 (2.498)
Epoch: [4][170/196]	Time 0.911 (0.929)	Data 0.001 (0.075)	Loss 2075.7690 (2089.4807)	Prec@1 0.391 (0.501)	forprint 0.212	Prec@5 2.344 (2.514)
Epoch: [4][180/196]	Time 0.907 (0.928)	Data 0.001 (0.074)	Loss 2101.6792 (2088.9583)	Prec@1 0.977 (0.506)	forprint 0.127	Prec@5 3.711 (2.517)
Epoch: [4][190/196]	Time 0.909 (0.927)	Data 0.000 (0.073)	Loss 2054.2351 (2088.7554)	Prec@1 0.195 (0.505)	forprint 0.170	Prec@5 2.148 (2.498)
Epoch: [5][0/196]	Time 3.295 (3.295)	Data 2.888 (2.888)	Loss 2061.0354 (2061.0354)	Prec@1 0.000 (0.000)	forprint 0.145	Prec@5 2.930 (2.930)
Epoch: [5][10/196]	Time 0.906 (1.134)	Data 0.001 (0.315)	Loss 2085.8025 (2090.8965)	Prec@1 0.586 (0.462)	forprint 0.164	Prec@5 2.734 (2.575)
Epoch: [5][20/196]	Time 0.937 (1.031)	Data 0.001 (0.192)	Loss 2042.9126 (2083.1545)	Prec@1 0.391 (0.446)	forprint 0.179	Prec@5 1.953 (2.632)
Epoch: [5][30/196]	Time 0.907 (0.992)	Data 0.002 (0.149)	Loss 2136.7058 (2083.3218)	Prec@1 0.391 (0.479)	forprint 0.167	Prec@5 3.320 (2.589)
Epoch: [5][40/196]	Time 0.908 (0.974)	Data 0.001 (0.126)	Loss 2140.5940 (2084.1133)	Prec@1 0.000 (0.486)	forprint 0.154	Prec@5 1.562 (2.563)
Epoch: [5][50/196]	Time 0.908 (0.962)	Data 0.001 (0.113)	Loss 2085.6548 (2082.8179)	Prec@1 0.586 (0.509)	forprint 0.145	Prec@5 2.734 (2.539)
Epoch: [5][60/196]	Time 0.904 (0.954)	Data 0.001 (0.104)	Loss 2110.7197 (2087.8215)	Prec@1 0.781 (0.532)	forprint 0.051	Prec@5 2.344 (2.561)
Epoch: [5][70/196]	Time 0.907 (0.948)	Data 0.001 (0.097)	Loss 2067.8137 (2087.8157)	Prec@1 0.391 (0.539)	forprint 0.187	Prec@5 2.734 (2.564)
Epoch: [5][80/196]	Time 0.909 (0.944)	Data 0.001 (0.092)	Loss 2109.2205 (2086.9746)	Prec@1 0.586 (0.547)	forprint 0.159	Prec@5 2.148 (2.582)
Epoch: [5][90/196]	Time 0.909 (0.941)	Data 0.001 (0.088)	Loss 2087.3025 (2086.4922)	Prec@1 0.586 (0.560)	forprint 0.157	Prec@5 2.734 (2.578)
Epoch: [5][100/196]	Time 0.906 (0.938)	Data 0.001 (0.086)	Loss 2069.6213 (2085.3625)	Prec@1 1.172 (0.565)	forprint 0.124	Prec@5 3.516 (2.614)
Epoch: [5][110/196]	Time 0.912 (0.936)	Data 0.001 (0.084)	Loss 2017.1392 (2083.7576)	Prec@1 0.195 (0.560)	forprint 0.123	Prec@5 2.539 (2.636)
Epoch: [5][120/196]	Time 0.905 (0.934)	Data 0.001 (0.081)	Loss 2123.5120 (2085.0076)	Prec@1 0.195 (0.549)	forprint 0.226	Prec@5 2.539 (2.621)
Epoch: [5][130/196]	Time 0.905 (0.932)	Data 0.001 (0.080)	Loss 2130.0730 (2085.9141)	Prec@1 0.391 (0.549)	forprint 0.148	Prec@5 1.953 (2.615)
Epoch: [5][140/196]	Time 0.909 (0.931)	Data 0.001 (0.078)	Loss 2103.2800 (2085.8530)	Prec@1 0.000 (0.547)	forprint 0.142	Prec@5 2.344 (2.621)
Epoch: [5][150/196]	Time 0.906 (0.930)	Data 0.001 (0.077)	Loss 2106.1816 (2086.4517)	Prec@1 1.367 (0.561)	forprint 0.143	Prec@5 3.516 (2.615)
Epoch: [5][160/196]	Time 0.909 (0.930)	Data 0.001 (0.075)	Loss 2094.5125 (2086.7107)	Prec@1 0.586 (0.559)	forprint 0.139	Prec@5 3.516 (2.630)
Epoch: [5][170/196]	Time 0.907 (0.929)	Data 0.001 (0.074)	Loss 2076.2964 (2086.7549)	Prec@1 0.781 (0.553)	forprint 0.117	Prec@5 3.516 (2.610)
Epoch: [5][180/196]	Time 0.909 (0.928)	Data 0.001 (0.073)	Loss 2130.0483 (2087.9780)	Prec@1 0.391 (0.549)	forprint 0.153	Prec@5 1.758 (2.592)
Epoch: [5][190/196]	Time 0.905 (0.928)	Data 0.000 (0.073)	Loss 2121.8535 (2088.5066)	Prec@1 0.586 (0.544)	forprint 0.139	Prec@5 2.344 (2.586)
Epoch: [6][0/196]	Time 2.672 (2.672)	Data 2.174 (2.174)	Loss 2086.1238 (2086.1238)	Prec@1 0.977 (0.977)	forprint 0.138	Prec@5 2.930 (2.930)
Epoch: [6][10/196]	Time 0.906 (1.089)	Data 0.001 (0.250)	Loss 2150.6980 (2105.6519)	Prec@1 0.391 (0.497)	forprint 0.127	Prec@5 2.930 (2.663)
Epoch: [6][20/196]	Time 0.909 (1.005)	Data 0.002 (0.158)	Loss 2073.3477 (2100.9336)	Prec@1 0.977 (0.493)	forprint 0.116	Prec@5 3.711 (2.502)
Epoch: [6][30/196]	Time 0.905 (0.977)	Data 0.001 (0.126)	Loss 2071.0762 (2095.7153)	Prec@1 0.977 (0.498)	forprint 0.112	Prec@5 2.930 (2.470)
Epoch: [6][40/196]	Time 0.905 (0.962)	Data 0.002 (0.109)	Loss 1999.2980 (2086.1584)	Prec@1 0.586 (0.519)	forprint 0.197	Prec@5 1.562 (2.439)
Epoch: [6][50/196]	Time 0.911 (0.953)	Data 0.001 (0.099)	Loss 2082.3767 (2088.3491)	Prec@1 0.000 (0.525)	forprint 0.153	Prec@5 1.758 (2.482)
Epoch: [6][60/196]	Time 0.925 (0.948)	Data 0.001 (0.092)	Loss 2103.1682 (2090.0864)	Prec@1 1.562 (0.535)	forprint 0.195	Prec@5 3.125 (2.542)
Epoch: [6][70/196]	Time 0.913 (0.943)	Data 0.001 (0.087)	Loss 2097.2378 (2091.0818)	Prec@1 0.586 (0.509)	forprint 0.086	Prec@5 2.344 (2.490)
Epoch: [6][80/196]	Time 0.909 (0.940)	Data 0.001 (0.084)	Loss 2091.0117 (2090.7778)	Prec@1 0.391 (0.511)	forprint 0.154	Prec@5 2.734 (2.491)
Epoch: [6][90/196]	Time 0.910 (0.938)	Data 0.001 (0.081)	Loss 2147.6096 (2090.4492)	Prec@1 0.586 (0.511)	forprint 0.084	Prec@5 2.344 (2.513)
Epoch: [6][100/196]	Time 0.909 (0.935)	Data 0.001 (0.078)	Loss 2075.7595 (2090.6338)	Prec@1 0.391 (0.507)	forprint 0.179	Prec@5 1.758 (2.497)
Epoch: [6][110/196]	Time 0.907 (0.933)	Data 0.001 (0.076)	Loss 2124.7153 (2091.2190)	Prec@1 0.391 (0.512)	forprint 0.142	Prec@5 2.148 (2.490)
Epoch: [6][120/196]	Time 0.906 (0.932)	Data 0.001 (0.075)	Loss 2108.1648 (2090.4954)	Prec@1 0.391 (0.512)	forprint 0.201	Prec@5 1.953 (2.518)
Epoch: [6][130/196]	Time 0.908 (0.930)	Data 0.001 (0.074)	Loss 2157.8772 (2090.6196)	Prec@1 0.391 (0.511)	forprint 0.176	Prec@5 2.539 (2.533)
Epoch: [6][140/196]	Time 0.909 (0.929)	Data 0.001 (0.072)	Loss 2089.3923 (2088.6255)	Prec@1 0.195 (0.513)	forprint 0.171	Prec@5 2.148 (2.545)
Epoch: [6][150/196]	Time 0.909 (0.928)	Data 0.001 (0.071)	Loss 2119.0613 (2088.2507)	Prec@1 0.391 (0.502)	forprint 0.114	Prec@5 1.953 (2.527)
Epoch: [6][160/196]	Time 0.906 (0.927)	Data 0.001 (0.071)	Loss 2144.3093 (2088.4917)	Prec@1 0.195 (0.495)	forprint 0.161	Prec@5 1.367 (2.522)
Epoch: [6][170/196]	Time 0.906 (0.926)	Data 0.001 (0.070)	Loss 2040.2406 (2088.1445)	Prec@1 0.781 (0.506)	forprint 0.191	Prec@5 1.953 (2.530)
Epoch: [6][180/196]	Time 0.907 (0.926)	Data 0.001 (0.069)	Loss 2108.6719 (2088.8481)	Prec@1 0.977 (0.506)	forprint 0.115	Prec@5 2.930 (2.543)
Epoch: [6][190/196]	Time 0.907 (0.925)	Data 0.000 (0.068)	Loss 2048.9246 (2088.9604)	Prec@1 0.586 (0.504)	forprint 0.118	Prec@5 3.711 (2.535)
