nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [1][40/196]	Time 0.907 (0.971)	Input 0.896 (0.959)	Data 0.001 (0.116)	Loss 1294.8516 (1313.6516)	Prec@1 0.391 (0.510)	Prec@5 1.953 (2.487)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][50/196]	Time 0.905 (0.961)	Input 0.894 (0.949)	Data 0.001 (0.104)	Loss 1283.1708 (1314.9720)	Prec@1 0.586 (0.502)	Prec@5 2.930 (2.505)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][60/196]	Time 0.937 (0.953)	Input 0.921 (0.941)	Data 0.001 (0.096)	Loss 1307.5253 (1315.5378)	Prec@1 0.977 (0.499)	Prec@5 2.344 (2.510)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [1][70/196]	Time 0.906 (0.947)	Input 0.895 (0.935)	Data 0.001 (0.091)	Loss 1347.7937 (1318.5126)	Prec@1 0.000 (0.517)	Prec@5 1.953 (2.534)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][80/196]	Time 0.906 (0.942)	Input 0.895 (0.931)	Data 0.001 (0.087)	Loss 1386.5657 (1320.8324)	Prec@1 0.977 (0.523)	Prec@5 1.953 (2.513)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][90/196]	Time 0.907 (0.939)	Input 0.895 (0.928)	Data 0.001 (0.083)	Loss 1347.8040 (1320.8251)	Prec@1 0.195 (0.537)	Prec@5 1.562 (2.539)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][100/196]	Time 0.908 (0.937)	Input 0.897 (0.926)	Data 0.001 (0.081)	Loss 1358.1593 (1321.1602)	Prec@1 1.367 (0.540)	Prec@5 3.125 (2.518)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][110/196]	Time 0.907 (0.935)	Input 0.895 (0.923)	Data 0.001 (0.079)	Loss 1346.6344 (1321.4825)	Prec@1 0.391 (0.533)	Prec@5 2.344 (2.518)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][120/196]	Time 0.907 (0.934)	Input 0.895 (0.922)	Data 0.002 (0.077)	Loss 1336.6716 (1321.8550)	Prec@1 0.391 (0.520)	Prec@5 3.125 (2.508)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][130/196]	Time 0.906 (0.932)	Input 0.895 (0.920)	Data 0.001 (0.075)	Loss 1299.9371 (1320.2444)	Prec@1 0.391 (0.519)	Prec@5 1.953 (2.544)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][140/196]	Time 0.906 (0.931)	Input 0.895 (0.919)	Data 0.001 (0.074)	Loss 1260.8643 (1319.0999)	Prec@1 0.000 (0.518)	Prec@5 2.148 (2.558)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][150/196]	Time 0.909 (0.929)	Input 0.897 (0.918)	Data 0.002 (0.073)	Loss 1282.9828 (1320.1202)	Prec@1 0.781 (0.519)	Prec@5 1.953 (2.540)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][160/196]	Time 0.910 (0.929)	Input 0.899 (0.917)	Data 0.001 (0.072)	Loss 1300.1624 (1320.9550)	Prec@1 1.562 (0.522)	Prec@5 3.711 (2.555)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][170/196]	Time 0.906 (0.928)	Input 0.895 (0.916)	Data 0.001 (0.071)	Loss 1313.3961 (1321.4302)	Prec@1 0.781 (0.521)	Prec@5 2.930 (2.541)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][180/196]	Time 0.933 (0.927)	Input 0.918 (0.915)	Data 0.001 (0.070)	Loss 1313.6611 (1321.9767)	Prec@1 0.586 (0.518)	Prec@5 3.711 (2.539)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [1][190/196]	Time 0.905 (0.927)	Input 0.894 (0.915)	Data 0.000 (0.070)	Loss 1258.2230 (1321.1224)	Prec@1 0.000 (0.502)	Prec@5 2.734 (2.527)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [2][0/196]	Time 2.655 (2.655)	Input 2.643 (2.643)	Data 2.121 (2.121)	Loss 1296.5479 (1296.5479)	Prec@1 0.391 (0.391)	Prec@5 3.125 (3.125)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][10/196]	Time 0.910 (1.095)	Input 0.898 (1.083)	Data 0.002 (0.249)	Loss 1338.1302 (1335.0121)	Prec@1 0.391 (0.408)	Prec@5 2.930 (2.592)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [2][20/196]	Time 0.936 (1.008)	Input 0.924 (0.994)	Data 0.001 (0.158)	Loss 1298.3064 (1329.3531)	Prec@1 0.391 (0.391)	Prec@5 1.953 (2.362)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [2][30/196]	Time 0.906 (0.976)	Input 0.894 (0.963)	Data 0.001 (0.125)	Loss 1258.4493 (1320.7537)	Prec@1 0.195 (0.416)	Prec@5 2.539 (2.394)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][40/196]	Time 0.905 (0.960)	Input 0.894 (0.947)	Data 0.001 (0.109)	Loss 1262.3610 (1314.5742)	Prec@1 0.781 (0.457)	Prec@5 2.539 (2.420)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][50/196]	Time 0.907 (0.951)	Input 0.896 (0.938)	Data 0.001 (0.099)	Loss 1302.6940 (1312.3308)	Prec@1 0.195 (0.483)	Prec@5 2.344 (2.413)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][60/196]	Time 0.910 (0.944)	Input 0.899 (0.932)	Data 0.003 (0.092)	Loss 1320.6409 (1313.5624)	Prec@1 0.781 (0.499)	Prec@5 3.906 (2.453)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][70/196]	Time 0.902 (0.939)	Input 0.892 (0.927)	Data 0.001 (0.087)	Loss 1284.5857 (1315.2950)	Prec@1 0.391 (0.509)	Prec@5 1.953 (2.424)	time12 0.0001 (0.0001)	time23 0.0001 (0.0002)	time34 0.0002 (0.0003)
Epoch: [2][80/196]	Time 0.905 (0.936)	Input 0.894 (0.924)	Data 0.001 (0.083)	Loss 1312.6530 (1319.1970)	Prec@1 0.195 (0.514)	Prec@5 2.734 (2.472)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][90/196]	Time 0.907 (0.935)	Input 0.896 (0.922)	Data 0.001 (0.080)	Loss 1323.6847 (1320.3425)	Prec@1 0.000 (0.507)	Prec@5 1.367 (2.453)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][100/196]	Time 0.937 (0.933)	Input 0.922 (0.920)	Data 0.001 (0.078)	Loss 1302.3700 (1318.3456)	Prec@1 0.586 (0.503)	Prec@5 2.930 (2.464)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [2][110/196]	Time 0.907 (0.930)	Input 0.896 (0.918)	Data 0.001 (0.076)	Loss 1247.4277 (1320.9813)	Prec@1 0.391 (0.496)	Prec@5 4.102 (2.462)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][120/196]	Time 0.908 (0.930)	Input 0.897 (0.918)	Data 0.001 (0.075)	Loss 1334.9629 (1320.6377)	Prec@1 0.000 (0.513)	Prec@5 2.148 (2.499)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][130/196]	Time 0.933 (0.929)	Input 0.917 (0.916)	Data 0.001 (0.073)	Loss 1395.4464 (1321.6830)	Prec@1 0.195 (0.513)	Prec@5 1.367 (2.488)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [2][140/196]	Time 0.907 (0.928)	Input 0.896 (0.915)	Data 0.001 (0.072)	Loss 1319.3273 (1322.2074)	Prec@1 1.367 (0.517)	Prec@5 4.297 (2.514)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][150/196]	Time 0.908 (0.926)	Input 0.897 (0.914)	Data 0.001 (0.071)	Loss 1276.9418 (1322.1930)	Prec@1 0.781 (0.519)	Prec@5 2.539 (2.505)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][160/196]	Time 0.908 (0.926)	Input 0.896 (0.914)	Data 0.001 (0.070)	Loss 1354.8291 (1322.6292)	Prec@1 0.586 (0.513)	Prec@5 2.539 (2.493)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][170/196]	Time 0.936 (0.925)	Input 0.923 (0.913)	Data 0.001 (0.069)	Loss 1313.4098 (1321.3192)	Prec@1 0.195 (0.513)	Prec@5 2.344 (2.503)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0005 (0.0003)
Epoch: [2][180/196]	Time 0.911 (0.924)	Input 0.899 (0.912)	Data 0.001 (0.069)	Loss 1328.8751 (1319.8257)	Prec@1 0.195 (0.503)	Prec@5 2.148 (2.475)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [2][190/196]	Time 0.907 (0.924)	Input 0.896 (0.912)	Data 0.000 (0.068)	Loss 1303.2510 (1320.2114)	Prec@1 0.391 (0.498)	Prec@5 2.148 (2.481)	time12 0.0001 (0.0001)	time23 0.0001 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][0/196]	Time 2.561 (2.561)	Input 2.522 (2.522)	Data 2.067 (2.067)	Loss 1313.8632 (1313.8632)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][10/196]	Time 0.908 (1.079)	Input 0.897 (1.065)	Data 0.002 (0.243)	Loss 1311.4841 (1328.3767)	Prec@1 0.000 (0.550)	Prec@5 1.953 (2.379)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][20/196]	Time 0.911 (1.002)	Input 0.899 (0.988)	Data 0.002 (0.154)	Loss 1381.2177 (1321.4684)	Prec@1 0.977 (0.558)	Prec@5 2.539 (2.400)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][30/196]	Time 0.912 (0.978)	Input 0.900 (0.965)	Data 0.001 (0.123)	Loss 1237.2478 (1317.5355)	Prec@1 1.172 (0.592)	Prec@5 3.320 (2.545)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [3][40/196]	Time 0.909 (0.963)	Input 0.898 (0.950)	Data 0.001 (0.107)	Loss 1337.9156 (1322.7435)	Prec@1 0.586 (0.634)	Prec@5 1.758 (2.468)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][50/196]	Time 0.938 (0.953)	Input 0.923 (0.941)	Data 0.001 (0.097)	Loss 1339.8265 (1321.5321)	Prec@1 0.781 (0.624)	Prec@5 2.734 (2.566)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [3][60/196]	Time 0.906 (0.947)	Input 0.895 (0.935)	Data 0.001 (0.091)	Loss 1372.6274 (1323.0532)	Prec@1 0.977 (0.608)	Prec@5 2.734 (2.600)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][70/196]	Time 0.908 (0.942)	Input 0.897 (0.930)	Data 0.001 (0.086)	Loss 1344.5260 (1323.0289)	Prec@1 0.391 (0.567)	Prec@5 1.172 (2.545)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [3][80/196]	Time 0.904 (0.938)	Input 0.893 (0.926)	Data 0.001 (0.082)	Loss 1326.3916 (1322.2257)	Prec@1 0.000 (0.545)	Prec@5 2.344 (2.534)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][90/196]	Time 0.906 (0.936)	Input 0.895 (0.924)	Data 0.001 (0.080)	Loss 1334.0203 (1322.7760)	Prec@1 0.586 (0.560)	Prec@5 1.758 (2.524)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][100/196]	Time 0.906 (0.934)	Input 0.895 (0.922)	Data 0.001 (0.077)	Loss 1343.2811 (1323.2838)	Prec@1 0.000 (0.543)	Prec@5 2.344 (2.495)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][110/196]	Time 0.907 (0.932)	Input 0.896 (0.920)	Data 0.001 (0.075)	Loss 1324.3147 (1323.5364)	Prec@1 0.391 (0.545)	Prec@5 2.539 (2.493)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][120/196]	Time 0.907 (0.931)	Input 0.896 (0.919)	Data 0.001 (0.074)	Loss 1366.4895 (1324.0018)	Prec@1 0.195 (0.536)	Prec@5 2.344 (2.483)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][130/196]	Time 0.906 (0.929)	Input 0.895 (0.917)	Data 0.001 (0.073)	Loss 1347.7449 (1323.6985)	Prec@1 0.391 (0.526)	Prec@5 1.367 (2.491)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][140/196]	Time 0.907 (0.928)	Input 0.895 (0.917)	Data 0.001 (0.072)	Loss 1352.9565 (1324.1390)	Prec@1 0.586 (0.518)	Prec@5 2.734 (2.498)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][150/196]	Time 0.906 (0.928)	Input 0.894 (0.916)	Data 0.001 (0.071)	Loss 1363.6196 (1325.1455)	Prec@1 0.195 (0.502)	Prec@5 1.758 (2.486)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][160/196]	Time 0.906 (0.927)	Input 0.894 (0.915)	Data 0.001 (0.070)	Loss 1384.1646 (1323.2803)	Prec@1 0.391 (0.506)	Prec@5 1.367 (2.498)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][170/196]	Time 0.907 (0.926)	Input 0.896 (0.914)	Data 0.001 (0.069)	Loss 1328.2428 (1322.9680)	Prec@1 0.195 (0.496)	Prec@5 2.539 (2.497)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][180/196]	Time 0.931 (0.926)	Input 0.917 (0.914)	Data 0.001 (0.068)	Loss 1306.5439 (1321.7040)	Prec@1 0.586 (0.499)	Prec@5 3.711 (2.513)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [3][190/196]	Time 0.912 (0.926)	Input 0.900 (0.914)	Data 0.000 (0.068)	Loss 1398.1687 (1321.6517)	Prec@1 0.586 (0.502)	Prec@5 2.148 (2.505)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [4][0/196]	Time 3.390 (3.390)	Input 3.377 (3.377)	Data 2.982 (2.982)	Loss 1329.7606 (1329.7606)	Prec@1 0.195 (0.195)	Prec@5 2.539 (2.539)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][10/196]	Time 0.907 (1.150)	Input 0.896 (1.138)	Data 0.001 (0.324)	Loss 1275.2983 (1318.0280)	Prec@1 0.781 (0.497)	Prec@5 3.906 (2.717)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][20/196]	Time 0.909 (1.037)	Input 0.897 (1.026)	Data 0.001 (0.197)	Loss 1248.3438 (1311.6062)	Prec@1 0.195 (0.484)	Prec@5 2.734 (2.558)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [4][30/196]	Time 0.908 (0.996)	Input 0.896 (0.985)	Data 0.001 (0.152)	Loss 1304.7179 (1314.7172)	Prec@1 0.391 (0.504)	Prec@5 1.758 (2.514)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][40/196]	Time 0.907 (0.975)	Input 0.896 (0.964)	Data 0.001 (0.129)	Loss 1328.7104 (1310.7950)	Prec@1 0.391 (0.467)	Prec@5 1.367 (2.568)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][50/196]	Time 0.912 (0.963)	Input 0.900 (0.952)	Data 0.001 (0.116)	Loss 1393.3136 (1314.7174)	Prec@1 0.586 (0.437)	Prec@5 3.125 (2.524)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][60/196]	Time 0.907 (0.955)	Input 0.895 (0.944)	Data 0.001 (0.106)	Loss 1346.9008 (1316.4412)	Prec@1 0.781 (0.461)	Prec@5 2.734 (2.529)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][70/196]	Time 0.908 (0.949)	Input 0.897 (0.938)	Data 0.001 (0.099)	Loss 1328.6328 (1318.6063)	Prec@1 0.000 (0.446)	Prec@5 2.148 (2.457)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][80/196]	Time 0.909 (0.944)	Input 0.898 (0.933)	Data 0.001 (0.094)	Loss 1364.2662 (1317.4805)	Prec@1 0.586 (0.461)	Prec@5 2.734 (2.469)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][90/196]	Time 0.909 (0.941)	Input 0.898 (0.930)	Data 0.002 (0.090)	Loss 1271.8707 (1316.3411)	Prec@1 0.195 (0.474)	Prec@5 3.125 (2.481)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][100/196]	Time 0.908 (0.939)	Input 0.897 (0.927)	Data 0.001 (0.087)	Loss 1298.3507 (1316.2896)	Prec@1 0.586 (0.468)	Prec@5 3.125 (2.489)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [4][110/196]	Time 0.909 (0.936)	Input 0.897 (0.924)	Data 0.001 (0.084)	Loss 1378.2690 (1318.7069)	Prec@1 0.586 (0.472)	Prec@5 2.734 (2.502)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
